order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD103591,2025-08-05,CUST0782,Neha Rao,North,Chandigarh,Electronics,Bluetooth Speaker,43397.4,3,0.0,130192.2,0.0,130192.2,Debit Card,False,5.0
ORD104358,2025-08-06,CUST0781,Sanjay Mukherjee,West,Surat,Electronics,Bluetooth Speaker,33927.17,1,10.0,33927.17,3392.72,30534.45,Net Banking,False,5.0
ORD102219,2025-08-06,CUST0259,Isha Singh,East,Patna,Electronics,Smartphone,29153.73,2,10.0,58307.46,5830.75,52476.71,UPI,False,5.0
ORD101785,2025-08-06,CUST0537,Sneha Sharma,West,Surat,Home & Kitchen,Non-Stick Cookware Set,4932.85,1,0.0,4932.85,0.0,4932.85,Debit Card,False,4.0
ORD100134,2025-08-06,CUST0262,Arjun Reddy,East,Patna,Fashion,Wrist Watch,596.88,1,10.0,596.88,59.69,537.19,Credit Card,True,2.0
ORD105305,2025-08-06,CUST0176,Vihaan Rao,North,Jaipur,Electronics,Bluetooth Speaker,13173.49,1,0.0,13173.49,0.0,13173.49,UPI,False,5.0
ORD101409,2025-08-06,CUST0396,Lakshmi Rao,North,Lucknow,Electronics,Wireless Earbuds,10482.21,1,0.0,10482.21,0.0,10482.21,Debit Card,False,3.0
ORD100924,2025-08-06,CUST0811,Zara Bose,South,Chennai,Sports & Fitness,Fitness Band,7562.36,1,15.0,7562.36,1134.35,6428.01,Net Banking,True,5.0
ORD103858,2025-08-06,CUST0463,Meera Kapoor,South,Kochi,Beauty & Personal Care,Trimmer,2479.89,1,20.0,2479.89,495.98,1983.91,UPI,False,4.0
ORD105899,2025-08-07,CUST0251,Nisha Malhotra,West,Mumbai,Beauty & Personal Care,Face Serum,891.22,2,0.0,1782.44,0.0,1782.44,Net Banking,False,5.0
ORD104706,2025-08-07,CUST0520,Reyansh Das,West,Pune,Beauty & Personal Care,Skincare Kit,1191.6,1,0.0,1191.6,0.0,1191.6,Cash on Delivery,False,5.0
ORD101744,2025-08-07,CUST0802,Swati Menon,South,Hyderabad,Fashion,Running Shoes,3043.07,1,20.0,3043.07,608.61,2434.46,Cash on Delivery,False,5.0
ORD101737,2025-08-07,CUST0352,Ananya Joshi,South,Kochi,Electronics,Laptop,47017.5,1,5.0,47017.5,2350.88,44666.62,UPI,False,4.0
ORD100009,2025-08-07,CUST0818,Tara Malhotra,North,Lucknow,Electronics,Smartwatch,15334.39,1,0.0,15334.39,0.0,15334.39,Net Banking,False,3.0
ORD104275,2025-08-07,CUST0350,Sneha Rao,West,Ahmedabad,Sports & Fitness,Fitness Band,3600.24,1,0.0,3600.24,0.0,3600.24,UPI,False,5.0
ORD103124,2025-08-07,CUST0563,Sneha Pillai,West,Mumbai,Sports & Fitness,Fitness Band,4208.02,1,0.0,4208.02,0.0,4208.02,UPI,False,2.0
ORD103519,2025-08-08,CUST0640,Saanvi Sharma,North,Chandigarh,Fashion,Denim Jacket,2380.87,1,5.0,2380.87,119.04,2261.83,UPI,False,5.0
ORD102742,2025-08-08,CUST0391,Saanvi Kapoor,East,Kolkata,Beauty & Personal Care,Face Serum,1580.9,1,0.0,1580.9,0.0,1580.9,Net Banking,False,4.0
ORD101652,2025-08-08,CUST0377,Vikram Verma,South,Kochi,Home & Kitchen,Non-Stick Cookware Set,10427.92,1,25.0,10427.92,2606.98,7820.94,UPI,False,4.0
ORD102257,2025-08-08,CUST0244,Tara Kapoor,South,Chennai,Electronics,Smartwatch,18875.21,1,5.0,18875.21,943.76,17931.45,Net Banking,False,4.0
ORD100292,2025-08-08,CUST0621,Meera Patel,South,Bengaluru,Sports & Fitness,Yoga Mat,1728.55,1,10.0,1728.55,172.86,1555.69,UPI,False,5.0
ORD103709,2025-08-08,CUST0588,Vivaan Menon,South,Bengaluru,Electronics,Bluetooth Speaker,42066.82,2,10.0,84133.64,8413.36,75720.28,Net Banking,False,5.0
ORD101323,2025-08-08,CUST0379,Reyansh Iyer,West,Mumbai,Sports & Fitness,Cycling Helmet,5088.05,2,10.0,10176.1,1017.61,9158.49,UPI,False,5.0
ORD102391,2025-08-08,CUST0017,Reyansh Patel,West,Mumbai,Fashion,Wrist Watch,5829.07,1,0.0,5829.07,0.0,5829.07,Debit Card,False,5.0
ORD102485,2025-08-09,CUST0525,Sanjay Joshi,North,Chandigarh,Electronics,Smartphone,18137.2,1,0.0,18137.2,0.0,18137.2,Cash on Delivery,True,5.0
ORD103151,2025-08-09,CUST0570,Ishaan Singh,East,Bhubaneswar,Home & Kitchen,Non-Stick Cookware Set,8805.62,1,0.0,8805.62,0.0,8805.62,Debit Card,False,2.0
ORD101388,2025-08-09,CUST0409,Vihaan Kapoor,South,Chennai,Fashion,Running Shoes,574.27,3,10.0,1722.81,172.28,1550.53,UPI,False,3.0
ORD101341,2025-08-09,CUST0434,Vikram Rao,West,Mumbai,Beauty & Personal Care,Face Serum,554.84,1,0.0,554.84,0.0,554.84,Credit Card,False,4.0
ORD104338,2025-08-09,CUST0174,Krishna Pillai,East,Patna,Home & Kitchen,Non-Stick Cookware Set,12515.97,1,15.0,12515.97,1877.4,10638.57,Credit Card,False,5.0
ORD102781,2025-08-09,CUST0137,Rahul Sharma,East,Guwahati,Home & Kitchen,Air Fryer,3355.44,1,0.0,3355.44,0.0,3355.44,Credit Card,False,2.0
ORD101884,2025-08-09,CUST0232,Nisha Reddy,West,Mumbai,Home & Kitchen,Air Fryer,1257.6,1,0.0,1257.6,0.0,1257.6,Debit Card,False,4.0
ORD103057,2025-08-09,CUST0797,Isha Desai,West,Ahmedabad,Home & Kitchen,Mixer Grinder,13519.39,1,10.0,13519.39,1351.94,12167.45,UPI,False,5.0
ORD103442,2025-08-09,CUST0111,Vivaan Sharma,West,Ahmedabad,Electronics,Smartphone,43442.62,1,0.0,43442.62,0.0,43442.62,UPI,False,5.0
ORD104004,2025-08-09,CUST0025,Riya Nair,East,Guwahati,Fashion,Sunglasses,4563.66,1,15.0,4563.66,684.55,3879.11,Cash on Delivery,False,2.0
ORD102333,2025-08-10,CUST0709,Kiran Rao,East,Bhubaneswar,Sports & Fitness,Dumbbell Set,1824.67,1,15.0,1824.67,273.7,1550.97,Cash on Delivery,False,3.0
ORD103207,2025-08-10,CUST0716,Kavya Chopra,West,Ahmedabad,Electronics,Wireless Earbuds,40991.15,1,0.0,40991.15,0.0,40991.15,UPI,False,5.0
ORD101691,2025-08-10,CUST0306,Anil Verma,South,Kochi,Home & Kitchen,Air Fryer,1683.58,1,0.0,1683.58,0.0,1683.58,UPI,False,1.0
ORD105836,2025-08-10,CUST0790,Pooja Kapoor,West,Mumbai,Electronics,Wireless Earbuds,25678.92,1,5.0,25678.92,1283.95,24394.97,Credit Card,False,5.0
ORD103043,2025-08-10,CUST0789,Riya Pillai,North,Lucknow,Beauty & Personal Care,Hair Dryer,1141.13,3,15.0,3423.39,513.51,2909.88,UPI,False,5.0
ORD104186,2025-08-10,CUST0041,Krishna Menon,North,Lucknow,Beauty & Personal Care,Skincare Kit,1406.48,1,25.0,1406.48,351.62,1054.86,Net Banking,False,5.0
ORD103482,2025-08-10,CUST0519,Rahul Das,North,Lucknow,Electronics,Smartphone,49238.27,1,0.0,49238.27,0.0,49238.27,Net Banking,False,5.0
ORD101595,2025-08-10,CUST0225,Reyansh Nair,North,Lucknow,Fashion,Sunglasses,3540.14,1,10.0,3540.14,354.01,3186.13,Debit Card,False,5.0
ORD105087,2025-08-11,CUST0596,Vikram Reddy,East,Patna,Sports & Fitness,Resistance Bands,7947.22,1,15.0,7947.22,1192.08,6755.14,UPI,False,5.0
ORD101636,2025-08-11,CUST0845,Sanjay Kumar,North,Lucknow,Home & Kitchen,Mixer Grinder,5218.65,1,0.0,5218.65,0.0,5218.65,Debit Card,False,5.0
ORD104863,2025-08-11,CUST0043,Divya Iyer,West,Ahmedabad,Sports & Fitness,Yoga Mat,7808.05,1,0.0,7808.05,0.0,7808.05,UPI,False,4.0
ORD100956,2025-08-11,CUST0043,Divya Iyer,West,Ahmedabad,Fashion,Wrist Watch,790.97,1,0.0,790.97,0.0,790.97,Cash on Delivery,False,3.0
ORD101777,2025-08-11,CUST0496,Lakshmi Singh,East,Guwahati,Fashion,Backpack,5204.22,1,0.0,5204.22,0.0,5204.22,Debit Card,False,2.0
ORD100464,2025-08-11,CUST0124,Saanvi Verma,North,Jaipur,Home & Kitchen,Vacuum Cleaner,2932.31,2,20.0,5864.62,1172.92,4691.7,UPI,False,5.0
ORD103130,2025-08-11,CUST0030,Sneha Kumar,North,Chandigarh,Beauty & Personal Care,Hair Dryer,1066.05,1,0.0,1066.05,0.0,1066.05,Credit Card,False,3.0
ORD102805,2025-08-11,CUST0657,Aarav Malhotra,North,Lucknow,Beauty & Personal Care,Trimmer,1374.48,1,15.0,1374.48,206.17,1168.31,UPI,False,1.0
ORD104496,2025-08-11,CUST0003,Krishna Gupta,South,Bengaluru,Sports & Fitness,Resistance Bands,7389.79,1,0.0,7389.79,0.0,7389.79,UPI,False,4.0
ORD101601,2025-08-11,CUST0043,Divya Iyer,West,Ahmedabad,Electronics,Wireless Earbuds,36496.63,1,15.0,36496.63,5474.49,31022.14,Net Banking,False,4.0
ORD100626,2025-08-11,CUST0510,Anil Menon,East,Guwahati,Fashion,Backpack,5943.26,1,0.0,5943.26,0.0,5943.26,Net Banking,False,3.0
ORD104055,2025-08-12,CUST0449,Anil Mukherjee,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,12986.22,1,0.0,12986.22,0.0,12986.22,Cash on Delivery,False,4.0
ORD104747,2025-08-12,CUST0763,Saanvi Kapoor,East,Patna,Electronics,Wireless Earbuds,43269.64,1,15.0,43269.64,6490.45,36779.19,Credit Card,False,3.0
ORD100230,2025-08-12,CUST0231,Kiran Mukherjee,East,Bhubaneswar,Fashion,Sunglasses,3094.65,1,0.0,3094.65,0.0,3094.65,Debit Card,False,4.0
ORD103004,2025-08-12,CUST0398,Sai Reddy,East,Patna,Home & Kitchen,Vacuum Cleaner,10851.32,1,10.0,10851.32,1085.13,9766.19,Credit Card,True,5.0
ORD101511,2025-08-12,CUST0649,Priya Pillai,South,Kochi,Home & Kitchen,Mixer Grinder,7255.22,1,5.0,7255.22,362.76,6892.46,Cash on Delivery,False,5.0
ORD104823,2025-08-12,CUST0010,Vivaan Sharma,East,Patna,Fashion,Wrist Watch,2687.78,2,0.0,5375.56,0.0,5375.56,Net Banking,True,4.0
ORD102730,2025-08-12,CUST0565,Karthik Pillai,East,Patna,Sports & Fitness,Cycling Helmet,5798.49,2,10.0,11596.98,1159.7,10437.28,Cash on Delivery,False,2.0
ORD100841,2025-08-12,CUST0498,Ramesh Malhotra,South,Bengaluru,Sports & Fitness,Yoga Mat,7108.3,1,0.0,7108.3,0.0,7108.3,Credit Card,False,4.0
ORD103158,2025-08-12,CUST0605,Aarav Menon,West,Surat,Sports & Fitness,Yoga Mat,4841.91,1,0.0,4841.91,0.0,4841.91,Net Banking,False,4.0
ORD101024,2025-08-12,CUST0845,Sanjay Kumar,North,Lucknow,Electronics,Laptop,19933.11,1,0.0,19933.11,0.0,19933.11,Cash on Delivery,False,5.0
ORD105412,2025-08-12,CUST0471,Rohan Reddy,East,Bhubaneswar,Beauty & Personal Care,Skincare Kit,441.4,1,5.0,441.4,22.07,419.33,UPI,False,2.0
ORD103996,2025-08-12,CUST0594,Nisha Singh,South,Kochi,Home & Kitchen,Non-Stick Cookware Set,13186.03,1,0.0,13186.03,0.0,13186.03,Cash on Delivery,False,3.0
ORD102897,2025-08-12,CUST0003,Krishna Gupta,South,Bengaluru,Sports & Fitness,Resistance Bands,2915.94,2,0.0,5831.88,0.0,5831.88,Debit Card,False,5.0
ORD100561,2025-08-13,CUST0474,Neha Kapoor,South,Bengaluru,Fashion,Running Shoes,1520.37,1,0.0,1520.37,0.0,1520.37,Credit Card,False,5.0
ORD103219,2025-08-13,CUST0043,Divya Iyer,West,Ahmedabad,Electronics,Smartphone,17984.05,1,0.0,17984.05,0.0,17984.05,Cash on Delivery,False,5.0
ORD100974,2025-08-13,CUST0707,Isha Menon,West,Pune,Fashion,Denim Jacket,1388.7,1,0.0,1388.7,0.0,1388.7,Net Banking,False,4.0
ORD104164,2025-08-13,CUST0464,Ramesh Sharma,West,Surat,Fashion,Running Shoes,3508.63,1,0.0,3508.63,0.0,3508.63,Cash on Delivery,False,3.0
ORD105255,2025-08-13,CUST0751,Kavya Desai,North,Delhi,Electronics,Laptop,49023.86,2,0.0,98047.72,0.0,98047.72,Credit Card,False,3.0
ORD102604,2025-08-13,CUST0053,Aarav Iyer,North,Delhi,Beauty & Personal Care,Trimmer,1477.13,1,25.0,1477.13,369.28,1107.85,Credit Card,False,3.0
ORD104117,2025-08-13,CUST0575,Sneha Reddy,South,Bengaluru,Home & Kitchen,Mixer Grinder,3393.49,1,0.0,3393.49,0.0,3393.49,UPI,False,4.0
ORD100260,2025-08-13,CUST0461,Aditya Gupta,North,Delhi,Fashion,Denim Jacket,2197.24,1,5.0,2197.24,109.86,2087.38,UPI,False,2.0
ORD103703,2025-08-13,CUST0443,Lakshmi Malhotra,East,Bhubaneswar,Fashion,Backpack,3512.5,1,0.0,3512.5,0.0,3512.5,Debit Card,False,4.0
ORD103616,2025-08-13,CUST0475,Kiran Chopra,East,Bhubaneswar,Fashion,Running Shoes,5904.94,1,0.0,5904.94,0.0,5904.94,Credit Card,False,1.0
ORD105545,2025-08-13,CUST0392,Kiran Kapoor,North,Lucknow,Sports & Fitness,Cycling Helmet,2209.03,1,0.0,2209.03,0.0,2209.03,UPI,False,3.0
ORD103416,2025-08-14,CUST0337,Sneha Rao,North,Jaipur,Electronics,Smartwatch,38980.42,2,0.0,77960.84,0.0,77960.84,Credit Card,False,5.0
ORD100352,2025-08-14,CUST0247,Anil Desai,North,Chandigarh,Electronics,Bluetooth Speaker,16566.71,1,15.0,16566.71,2485.01,14081.7,UPI,True,5.0
ORD104686,2025-08-14,CUST0048,Diya Verma,East,Patna,Sports & Fitness,Cycling Helmet,819.88,1,5.0,819.88,40.99,778.89,UPI,False,4.0
ORD101148,2025-08-14,CUST0153,Vikram Mukherjee,West,Mumbai,Home & Kitchen,Water Purifier,7659.7,1,10.0,7659.7,765.97,6893.73,Cash on Delivery,False,4.0
ORD100087,2025-08-14,CUST0068,Isha Gupta,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,1622.26,1,0.0,1622.26,0.0,1622.26,Credit Card,False,3.0
ORD103187,2025-08-15,CUST0283,Rahul Menon,East,Kolkata,Beauty & Personal Care,Perfume,497.93,1,0.0,497.93,0.0,497.93,UPI,False,2.0
ORD100178,2025-08-15,CUST0222,Deepak Singh,North,Jaipur,Beauty & Personal Care,Skincare Kit,3042.81,1,20.0,3042.81,608.56,2434.25,UPI,False,4.0
ORD101941,2025-08-15,CUST0413,Ananya Singh,East,Bhubaneswar,Home & Kitchen,Air Fryer,2024.89,1,0.0,2024.89,0.0,2024.89,Credit Card,False,5.0
ORD101274,2025-08-15,CUST0813,Karthik Iyer,East,Kolkata,Electronics,Wireless Earbuds,27245.52,2,0.0,54491.04,0.0,54491.04,Net Banking,False,4.0
ORD105187,2025-08-15,CUST0386,Nisha Pillai,North,Lucknow,Fashion,Backpack,1304.0,2,0.0,2608.0,0.0,2608.0,UPI,False,5.0
ORD103718,2025-08-15,CUST0346,Ramesh Nair,South,Kochi,Sports & Fitness,Resistance Bands,7932.36,1,25.0,7932.36,1983.09,5949.27,UPI,False,3.0
ORD100358,2025-08-15,CUST0127,Vihaan Sharma,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,2510.34,1,10.0,2510.34,251.03,2259.31,Cash on Delivery,False,4.0
ORD101135,2025-08-15,CUST0283,Rahul Menon,East,Kolkata,Fashion,Backpack,576.95,2,0.0,1153.9,0.0,1153.9,Cash on Delivery,False,4.0
ORD100947,2025-08-15,CUST0651,Zara Reddy,South,Kochi,Fashion,Backpack,3671.62,1,0.0,3671.62,0.0,3671.62,Cash on Delivery,False,5.0
ORD102025,2025-08-15,CUST0789,Riya Pillai,North,Lucknow,Home & Kitchen,Water Purifier,7283.49,1,0.0,7283.49,0.0,7283.49,Credit Card,False,5.0
ORD105525,2025-08-16,CUST0406,Vikram Rao,North,Lucknow,Fashion,Running Shoes,5976.88,1,20.0,5976.88,1195.38,4781.5,Cash on Delivery,False,4.0
ORD104857,2025-08-16,CUST0536,Rohan Joshi,North,Lucknow,Fashion,Sunglasses,2752.09,1,0.0,2752.09,0.0,2752.09,Credit Card,False,2.0
ORD104845,2025-08-16,CUST0201,Suresh Kumar,East,Guwahati,Home & Kitchen,Mixer Grinder,14686.52,1,25.0,14686.52,3671.63,11014.89,UPI,False,2.0
ORD103914,2025-08-16,CUST0263,Manisha Joshi,South,Chennai,Electronics,Smartphone,6889.13,2,15.0,13778.26,2066.74,11711.52,Credit Card,False,5.0
ORD104573,2025-08-16,CUST0284,Lakshmi Nair,West,Pune,Fashion,Wrist Watch,2141.76,1,0.0,2141.76,0.0,2141.76,UPI,False,2.0
ORD100895,2025-08-16,CUST0762,Anil Pillai,East,Bhubaneswar,Sports & Fitness,Resistance Bands,1451.9,2,0.0,2903.8,0.0,2903.8,Cash on Delivery,False,4.0
ORD105374,2025-08-16,CUST0461,Aditya Gupta,North,Delhi,Fashion,Backpack,4817.95,1,0.0,4817.95,0.0,4817.95,UPI,False,5.0
ORD103238,2025-08-16,CUST0702,Manish Chopra,West,Surat,Beauty & Personal Care,Trimmer,2216.85,1,10.0,2216.85,221.68,1995.17,Credit Card,False,4.0
ORD101191,2025-08-17,CUST0288,Neha Sharma,East,Guwahati,Sports & Fitness,Yoga Mat,3912.27,1,20.0,3912.27,782.45,3129.82,UPI,False,4.0
ORD100296,2025-08-17,CUST0068,Isha Gupta,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,8838.48,1,0.0,8838.48,0.0,8838.48,Debit Card,False,4.0
ORD100747,2025-08-17,CUST0416,Deepak Nair,South,Chennai,Sports & Fitness,Fitness Band,861.97,2,0.0,1723.94,0.0,1723.94,Net Banking,False,5.0
ORD105971,2025-08-17,CUST0741,Ramesh Menon,South,Hyderabad,Home & Kitchen,Vacuum Cleaner,6580.64,2,0.0,13161.28,0.0,13161.28,Net Banking,False,5.0
ORD101310,2025-08-17,CUST0362,Karthik Rao,West,Surat,Fashion,Wrist Watch,4277.11,1,0.0,4277.11,0.0,4277.11,Debit Card,False,5.0
ORD100702,2025-08-17,CUST0713,Sanjay Gupta,West,Ahmedabad,Sports & Fitness,Cycling Helmet,3527.84,1,0.0,3527.84,0.0,3527.84,UPI,False,5.0
ORD103979,2025-08-17,CUST0027,Vivaan Rao,South,Kochi,Electronics,Smartwatch,18763.8,1,0.0,18763.8,0.0,18763.8,UPI,False,4.0
ORD100276,2025-08-17,CUST0098,Ishaan Rao,North,Chandigarh,Electronics,Bluetooth Speaker,4697.04,2,0.0,9394.08,0.0,9394.08,Net Banking,False,4.0
ORD105271,2025-08-17,CUST0399,Shreya Rao,West,Pune,Sports & Fitness,Yoga Mat,6502.91,1,0.0,6502.91,0.0,6502.91,Cash on Delivery,False,5.0
ORD105409,2025-08-18,CUST0365,Sneha Das,South,Hyderabad,Electronics,Wireless Earbuds,30820.93,1,0.0,30820.93,0.0,30820.93,UPI,False,5.0
ORD104257,2025-08-18,CUST0781,Sanjay Mukherjee,West,Surat,Home & Kitchen,Air Fryer,12378.49,1,0.0,12378.49,0.0,12378.49,Credit Card,False,2.0
ORD103246,2025-08-18,CUST0017,Reyansh Patel,West,Mumbai,Beauty & Personal Care,Face Serum,416.64,1,5.0,416.64,20.83,395.81,Debit Card,False,4.0
ORD104804,2025-08-18,CUST0053,Aarav Iyer,North,Delhi,Electronics,Laptop,3245.97,1,10.0,3245.97,324.6,2921.37,UPI,False,2.0
ORD103670,2025-08-18,CUST0820,Krishna Joshi,East,Bhubaneswar,Beauty & Personal Care,Trimmer,1540.13,3,0.0,4620.39,0.0,4620.39,Net Banking,False,4.0
ORD101405,2025-08-18,CUST0020,Ishaan Verma,East,Bhubaneswar,Electronics,Bluetooth Speaker,18667.19,1,0.0,18667.19,0.0,18667.19,Credit Card,False,2.0
ORD100636,2025-08-18,CUST0133,Karthik Malhotra,South,Hyderabad,Sports & Fitness,Yoga Mat,4366.05,1,0.0,4366.05,0.0,4366.05,UPI,False,5.0
ORD103605,2025-08-18,CUST0713,Sanjay Gupta,West,Ahmedabad,Home & Kitchen,Air Fryer,4917.47,1,0.0,4917.47,0.0,4917.47,Net Banking,False,4.0
ORD105155,2025-08-18,CUST0468,Shreya Reddy,West,Mumbai,Home & Kitchen,Non-Stick Cookware Set,4715.28,1,0.0,4715.28,0.0,4715.28,UPI,False,5.0
ORD102613,2025-08-19,CUST0841,Rahul Kapoor,West,Surat,Electronics,Smartwatch,38823.52,1,20.0,38823.52,7764.7,31058.82,UPI,True,5.0
ORD102830,2025-08-19,CUST0027,Vivaan Rao,South,Kochi,Beauty & Personal Care,Skincare Kit,2985.94,2,15.0,5971.88,895.78,5076.1,Credit Card,False,5.0
ORD102429,2025-08-19,CUST0533,Vihaan Sharma,East,Bhubaneswar,Fashion,Denim Jacket,4359.3,1,0.0,4359.3,0.0,4359.3,UPI,False,5.0
ORD100122,2025-08-19,CUST0036,Saanvi Kapoor,North,Lucknow,Fashion,Denim Jacket,5184.64,1,0.0,5184.64,0.0,5184.64,UPI,False,
ORD101066,2025-08-20,CUST0636,Lakshmi Menon,West,Ahmedabad,Electronics,Wireless Earbuds,34443.21,1,0.0,34443.21,0.0,34443.21,Credit Card,False,5.0
ORD102224,2025-08-20,CUST0043,Divya Iyer,West,Ahmedabad,Electronics,Laptop,37539.29,1,0.0,37539.29,0.0,37539.29,Debit Card,False,5.0
ORD103400,2025-08-20,CUST0087,Naveen Reddy,South,Chennai,Electronics,Smartwatch,15207.61,2,0.0,30415.22,0.0,30415.22,Credit Card,False,5.0
ORD100284,2025-08-20,CUST0327,Swati Verma,South,Chennai,Beauty & Personal Care,Trimmer,1719.59,1,0.0,1719.59,0.0,1719.59,Credit Card,False,3.0
ORD105036,2025-08-20,CUST0085,Riya Das,North,Jaipur,Beauty & Personal Care,Trimmer,722.68,1,0.0,722.68,0.0,722.68,UPI,False,4.0
ORD104269,2025-08-20,CUST0354,Neha Menon,East,Guwahati,Home & Kitchen,Air Fryer,5087.19,1,0.0,5087.19,0.0,5087.19,Net Banking,False,4.0
ORD100473,2025-08-20,CUST0289,Aditya Bose,South,Bengaluru,Sports & Fitness,Yoga Mat,2583.06,1,0.0,2583.06,0.0,2583.06,Credit Card,False,4.0
ORD103265,2025-08-20,CUST0705,Priya Singh,West,Surat,Sports & Fitness,Dumbbell Set,7694.31,1,15.0,7694.31,1154.15,6540.16,Net Banking,False,4.0
ORD105723,2025-08-20,CUST0529,Saanvi Sharma,South,Chennai,Beauty & Personal Care,Skincare Kit,2462.99,1,0.0,2462.99,0.0,2462.99,Credit Card,True,3.0
ORD105829,2025-08-20,CUST0350,Sneha Rao,West,Ahmedabad,Home & Kitchen,Vacuum Cleaner,5322.6,2,0.0,10645.2,0.0,10645.2,UPI,False,1.0
ORD100339,2025-08-20,CUST0554,Ramesh Mukherjee,North,Delhi,Fashion,Denim Jacket,3854.17,1,0.0,3854.17,0.0,3854.17,Net Banking,False,5.0
ORD102104,2025-08-21,CUST0244,Tara Kapoor,South,Chennai,Home & Kitchen,Air Fryer,14358.57,2,15.0,28717.14,4307.57,24409.57,Net Banking,False,5.0
ORD102462,2025-08-21,CUST0737,Kavya Kapoor,East,Guwahati,Sports & Fitness,Fitness Band,4167.73,1,0.0,4167.73,0.0,4167.73,UPI,False,5.0
ORD103183,2025-08-21,CUST0677,Saanvi Das,West,Surat,Home & Kitchen,Water Purifier,8658.22,3,10.0,25974.66,2597.47,23377.19,Net Banking,False,4.0
ORD105199,2025-08-21,CUST0636,Lakshmi Menon,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,1304.95,1,0.0,1304.95,0.0,1304.95,UPI,False,4.0
ORD102092,2025-08-22,CUST0097,Priya Sharma,South,Chennai,Beauty & Personal Care,Trimmer,420.11,3,0.0,1260.33,0.0,1260.33,Net Banking,False,5.0
ORD100131,2025-08-22,CUST0569,Riya Malhotra,East,Guwahati,Fashion,Backpack,1619.57,1,15.0,1619.57,242.94,1376.63,Debit Card,False,4.0
ORD104120,2025-08-22,CUST0613,Riya Kumar,South,Bengaluru,Beauty & Personal Care,Hair Dryer,3274.17,1,0.0,3274.17,0.0,3274.17,UPI,False,4.0
ORD105259,2025-08-22,CUST0475,Kiran Chopra,East,Bhubaneswar,Beauty & Personal Care,Face Serum,2841.3,3,0.0,8523.9,0.0,8523.9,UPI,False,5.0
ORD101380,2025-08-23,CUST0627,Reyansh Patel,North,Lucknow,Sports & Fitness,Fitness Band,2722.13,1,10.0,2722.13,272.21,2449.92,Net Banking,False,5.0
ORD103370,2025-08-23,CUST0753,Manish Iyer,South,Bengaluru,Fashion,Running Shoes,3404.53,1,0.0,3404.53,0.0,3404.53,Credit Card,False,5.0
ORD102766,2025-08-23,CUST0763,Saanvi Kapoor,East,Patna,Fashion,Denim Jacket,2944.91,2,5.0,5889.82,294.49,5595.33,UPI,False,4.0
ORD105377,2025-08-23,CUST0712,Rohan Menon,North,Delhi,Sports & Fitness,Dumbbell Set,4019.06,1,0.0,4019.06,0.0,4019.06,UPI,False,3.0
ORD101414,2025-08-23,CUST0430,Zara Sharma,West,Ahmedabad,Beauty & Personal Care,Skincare Kit,1835.22,1,5.0,1835.22,91.76,1743.46,UPI,False,3.0
ORD105230,2025-08-23,CUST0565,Karthik Pillai,East,Patna,Fashion,Sunglasses,872.34,1,5.0,872.34,43.62,828.72,UPI,False,4.0
ORD101264,2025-08-23,CUST0765,Anil Das,West,Pune,Home & Kitchen,Water Purifier,7694.67,3,15.0,23084.01,3462.6,19621.41,Net Banking,False,5.0
ORD104961,2025-08-23,CUST0220,Vivaan Joshi,North,Chandigarh,Fashion,Wrist Watch,3918.18,1,0.0,3918.18,0.0,3918.18,UPI,False,3.0
ORD103923,2025-08-23,CUST0329,Nisha Verma,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,10932.12,1,5.0,10932.12,546.61,10385.51,Credit Card,False,2.0
ORD105749,2025-08-24,CUST0707,Isha Menon,West,Pune,Sports & Fitness,Fitness Band,7442.44,1,0.0,7442.44,0.0,7442.44,UPI,False,5.0
ORD102382,2025-08-24,CUST0160,Nisha Kumar,East,Bhubaneswar,Fashion,Running Shoes,4242.14,1,5.0,4242.14,212.11,4030.03,Cash on Delivery,False,5.0
ORD105498,2025-08-24,CUST0216,Shreya Singh,East,Guwahati,Fashion,Sunglasses,4474.74,1,15.0,4474.74,671.21,3803.53,UPI,False,2.0
ORD100553,2025-08-24,CUST0085,Riya Das,North,Jaipur,Fashion,Running Shoes,3111.59,2,15.0,6223.18,933.48,5289.7,UPI,False,2.0
ORD102928,2025-08-24,CUST0804,Ishaan Rao,West,Mumbai,Fashion,Wrist Watch,3440.75,1,25.0,3440.75,860.19,2580.56,Net Banking,False,4.0
ORD101085,2025-08-24,CUST0187,Sneha Bose,West,Ahmedabad,Home & Kitchen,Mixer Grinder,11248.5,2,0.0,22497.0,0.0,22497.0,UPI,False,4.0
ORD102267,2025-08-24,CUST0237,Anil Chopra,South,Bengaluru,Home & Kitchen,Mixer Grinder,6704.97,2,0.0,13409.94,0.0,13409.94,Debit Card,False,5.0
ORD101730,2025-08-24,CUST0208,Vikram Bose,East,Kolkata,Fashion,Running Shoes,1504.28,1,0.0,1504.28,0.0,1504.28,UPI,False,5.0
